,pipeline_name,pipeline_steps,pipeline_comment,feats,n_feats,fs_method,fs_param,fs_param_value,model,model_custom_name,model_params,score_mae,score_mse,score_rmse,score_rmsle,score_r2,time_elapsed
49,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'atemp', 'count', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2']",17,selectVarianceThreshold,threshold,0.1,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",26.832394366197185,2237.192084813227,47.29896494441741,0.3407196920643243,0.9311100612805919,3.7374320030212402
50,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'atemp', 'count', 'year', 'month', 'day', 'hour', 'dayofweek', 'mean', 'median', 'weather_1']",11,selectVarianceThreshold,threshold,0.2,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",27.23483772198408,2293.448590814452,47.889963362007826,0.34276254166046377,0.9293777526079033,3.496398687362671
51,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'count', 'month', 'day', 'hour', 'dayofweek', 'mean', 'median']",8,selectVarianceThreshold,threshold,0.3,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",29.25723208818126,2794.136947091243,52.85959654680731,0.3699836990587058,0.9139600375106729,3.085730791091919
52,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'hour', 'count']",3,anova_feats,k,2.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",78.8225591446788,13675.646893910747,116.94292152118805,0.732553766483912,0.5788852987344504,0.8046238422393799
53,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'hour', 'mean', 'median', 'count']",5,anova_feats,k,4.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",64.78363570337093,10501.149196621695,102.47511501150753,0.6869079954515601,0.6766377238908278,1.6607637405395508
54,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'year', 'hour', 'mean', 'median', 'season_4', 'count']",7,anova_feats,k,6.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",64.91022083491201,10516.305929798236,102.54904158400622,0.6888639679150073,0.6761710020448108,1.7723016738891602
55,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'year', 'month', 'hour', 'mean', 'median', 'season_2', 'season_4', 'count']",9,anova_feats,k,8.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",64.92228567084238,10496.969909175474,102.45472126347069,0.6861334538343682,0.6767664168439342,2.513897657394409
56,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'atemp', 'year', 'month', 'hour', 'mean', 'median', 'season_1', 'season_2', 'season_4', 'count']",11,anova_feats,k,10.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",35.31756293532113,3569.1167314211207,59.74208509435472,0.4042019902323552,0.8900960563113463,2.6246140003204346
57,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'atemp', 'year', 'month', 'hour', 'dayofweek', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'count']",13,anova_feats,k,12.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",29.32366592793476,2703.1520582091543,51.991846074256244,0.36370315993218155,0.9167617385635365,4.01020622253418
58,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'atemp', 'year', 'month', 'hour', 'dayofweek', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Clear', 'Partlycloudy', 'count']",15,anova_feats,k,14.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",27.955971133564674,2390.1523410447835,48.88918429514634,0.3486764142218089,0.9263999504457521,4.870202302932739
59,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'weather', 'count', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Clear', 'Partlycloudy', 'Cloudy', 'Brokenclouds', 'Mist']",20,selectVarianceThreshold,threshold,0.1,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",27.264164115125535,2076.36388089406,45.567135974231036,0.34135454858046993,0.9360624501199566,4.484730243682861
60,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'weather', 'count', 'year', 'month', 'day', 'hour', 'dayofweek', 'mean', 'median', 'Clear', 'Partlycloudy']",12,selectVarianceThreshold,threshold,0.2,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",27.44478567054501,2120.0259573484386,46.04373961081396,0.34170070103697364,0.9347179621827237,4.019001007080078
61,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['weather', 'count', 'month', 'day', 'hour', 'dayofweek', 'mean', 'median']",8,selectVarianceThreshold,threshold,0.3,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",28.671439069197795,2444.42192865891,49.44109554468742,0.36087707668569247,0.9247288250245405,2.6120002269744873
62,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'hour', 'count']",3,anova_feats,k,2.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",78.74509676744267,13586.30008757962,116.56028520718205,0.7325867968695153,0.5816365582506577,0.902881383895874
63,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'hour', 'mean', 'median', 'count']",5,anova_feats,k,4.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",64.69738629954621,10442.572777437972,102.18890731110677,0.6855617869462387,0.6784414697360603,1.5600025653839111
64,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'year', 'hour', 'mean', 'median', 'season_4', 'count']",7,anova_feats,k,6.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",64.71913269573014,10441.362780856154,102.18298674855885,0.6863830402053082,0.678478729205615,1.8999929428100586
65,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'year', 'month', 'hour', 'mean', 'median', 'season_2', 'season_4', 'count']",9,anova_feats,k,8.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",64.66604162305141,10417.169791223905,102.06453738308868,0.6823296074438157,0.6792237048313196,1.9439969062805176
66,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'atemp', 'year', 'month', 'hour', 'mean', 'median', 'season_1', 'season_2', 'season_4', 'count']",11,anova_feats,k,10.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",35.377466019096914,3582.285406389665,59.852196337224456,0.4030347868934515,0.8896905528153536,2.1855666637420654
67,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'atemp', 'year', 'month', 'hour', 'dayofweek', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'count']",13,anova_feats,k,12.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",29.380855948492886,2679.019716458131,51.75924764192512,0.3613326417606116,0.9175048466567883,3.137051582336426
68,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'atemp', 'year', 'month', 'hour', 'dayofweek', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Clear', 'Partlycloudy', 'count']",15,anova_feats,k,14.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",27.83512653092468,2367.0481183294614,48.65231873538466,0.34774299094014705,0.9271113996314625,3.0722222328186035
69,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'weather', 'count', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Clear', 'Partlycloudy', 'Cloudy', 'Brokenclouds', 'Mist']",20,selectVarianceThreshold,threshold,0.1,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",27.444635639926513,2103.5769583588485,45.86476815987244,0.34227125974536216,0.9352244768177793,3.9140353202819824
70,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'weather', 'count', 'year', 'month', 'day', 'hour', 'dayofweek', 'mean', 'median', 'Clear', 'Partlycloudy']",12,selectVarianceThreshold,threshold,0.2,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",27.55078689528475,2144.57567480098,46.30956353498681,0.3425675767034634,0.933962001824038,3.39030122756958
71,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['weather', 'count', 'month', 'day', 'hour', 'dayofweek', 'mean', 'median']",8,selectVarianceThreshold,threshold,0.3,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",28.80915799142682,2479.9954403857932,49.7995526123056,0.3638061924377486,0.9236334085605118,2.257009506225586
72,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'hour', 'count']",3,anova_feats,k,2.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",78.76196867677122,13608.999757466621,116.65761765725641,0.7315364331477388,0.5809375664751719,0.8480114936828613
73,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'hour', 'mean', 'median', 'count']",5,anova_feats,k,4.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",64.77724309189993,10471.857724760364,102.3320952817852,0.685314048599611,0.6775396972686286,1.8919932842254639
74,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'year', 'hour', 'mean', 'median', 'season_4', 'count']",7,anova_feats,k,6.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",64.93861499721956,10490.358044958824,102.42244893068523,0.6868381910543851,0.6769700162236201,1.9139134883880615
75,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'year', 'month', 'hour', 'mean', 'median', 'season_2', 'season_4', 'count']",9,anova_feats,k,8.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",64.65008665392239,10398.822494845048,101.97461691443145,0.6841274316482568,0.679788673808184,2.286025047302246
76,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'atemp', 'year', 'month', 'hour', 'mean', 'median', 'season_1', 'season_2', 'season_4', 'count']",11,anova_feats,k,10.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",35.20317463420433,3569.9010629620443,59.748649047171305,0.4026579346186997,0.8900719043611598,2.451035499572754
